create_hour,29
start_geo_id,0
end_geo_id,1
holiday,20
dayOfWeek,77
money_hour_mean,10
money_day_mean,25
dis_hour_mean,0
term_hour_mean,1
start_cluster,0
end_cluster,0
sloc_eloc_mean,160
sloc_eloc_median,7
sloc_eloc_max,43
sloc_eloc_min,0
sloccl_eloccl_mean,0
sloccl_eloccl_median,0
sloccl_eloccl_max,0
sloccl_eloccl_min,0
se_start_ratio,0
se_end_ratio,6
se_start_cls_ratio,0
se_end_cls_ratio,0
hour_cls,20
demand_count_h_avg,267
demand_count_h_median,107
demand_count_h_max,247
demand_count_h_std,134
demand_count_end_h_rate,19
demand_count_hol_avg,40
demand_count_hol_median,7
demand_count_hol_max,12
demand_count_hol_std,39
demand_count_weekday_avg,224
demand_count_weekday_median,71
demand_count_weekday_max,222
demand_count_weekday_std,145
demand_count_cls_h_avg,20
demand_count_cls_h_median,0
demand_count_cls_h_max,17
demand_count_cls_h_std,26
demand_count_hc_avg,10
demand_count_hc_median,31
demand_count_hc_max,62
demand_count_hc_std,31
