test_id,count
0,35.4666407423
1,27.1732946614
2,13.71192733
3,14.0159454407
4,12.8779282579
5,0.958744171377
6,7.72159241977
7,2.56821802432
8,6.73592298613
9,4.55656473305
10,5.76674735888
11,2.2788723035
12,5.16448394809
13,10.2715574362
14,6.67859077945
15,1.81777903926
16,1.71720826046
17,2.18202985255
18,6.90183662782
19,8.92327889194
20,8.61347869253
21,9.03194080659
22,4.4708849844
23,2.10991711813
24,19.3006633947
25,0.93185657778
26,0.982367340631
27,4.89270535939
28,8.38410304091
29,6.87888560132
30,6.30974816145
31,1.0097240553
32,2.96406210722
33,10.8552080556
34,1.84974416676
35,3.06611058231
36,7.39166527502
37,9.46097653916
38,8.73299025576
39,4.7175938494
40,12.0865226346
41,1.49165289476
42,2.02004106325
43,4.37919769268
44,10.9967765357
45,8.28818986456
46,3.53618466904
47,1.53043912613
48,3.91814076019
49,11.4496478627
50,8.75632257957
51,5.26996974828
52,3.5365581268
53,1.45244012005
54,2.43961834304
55,2.41344398339
56,1.50682487284
57,2.15072777011
58,5.55500987245
59,3.31006847037
60,7.16122704628
61,5.08754741309
62,5.36154149258
63,6.17872507728
64,1.28025024321
65,2.4586335314
66,7.73017458387
67,8.2258309229
68,1.78224271263
69,2.84254581488
70,1.075413262
71,12.1906746017
72,2.8197915298
73,4.13654298287
74,1.77773633378
75,5.94957900885
76,1.6382659729
77,0.974061878582
78,1.43552814015
79,16.711301016
80,0.969810796821
81,0.982367340631
82,1.53972749974
83,3.00102705386
84,1.87580889163
85,6.17899942794
86,1.20573095016
87,2.9561999134
88,1.4358020679
89,2.95218110628
90,1.57150728066
91,1.23695581919
92,0.978116974272
93,2.92074499783
94,1.89684114668
95,1.17307415342
96,1.22980433471
97,9.51197346862
98,3.20199892149
99,2.89437869639
100,3.50664889622
101,0.982367340631
102,3.35499611517
103,2.87744455202
104,3.17622267124
105,2.65127816634
106,4.58966626994
107,1.47272355631
108,0.978116974272
109,1.6860827382
110,1.59052438178
111,3.78756708191
112,2.9239819281
113,8.77645183375
114,0.978116974272
115,1.03492440095
116,1.83343417178
117,7.91369167954
118,1.04319655921
119,1.04141873318
120,7.21759891052
121,10.9395440626
122,4.35094808209
123,1.56648804445
124,4.18501855968
125,4.08119217246
126,0.983162153402
127,1.57419326757
128,4.04024355069
129,0.978881181014
130,2.42538868958
131,5.03945541809
132,3.05462164421
133,1.01397442165
134,2.01753731311
135,2.01450052103
136,1.01397442165
137,4.06699726773
138,2.81229827914
139,7.97713710749
140,3.44786123482
141,1.89865208913
142,8.69700615947
143,8.68356876624
144,2.40458204145
145,4.91742690154
146,3.88384160127
147,5.06561900449
148,1.3101716368
149,2.67396386142
150,0.597271783854
151,1.10787736687
152,1.33863274595
