create_hour,37
start_geo_id,1
end_geo_id,0
holiday,14
dayOfWeek,85
money_hour_mean,19
money_day_mean,22
dis_hour_mean,0
term_hour_mean,0
start_cluster,0
end_cluster,0
sloc_eloc_mean,138
sloc_eloc_median,10
sloc_eloc_max,37
sloc_eloc_min,1
sloccl_eloccl_mean,1
sloccl_eloccl_median,0
sloccl_eloccl_max,0
sloccl_eloccl_min,0
se_start_ratio,6
se_end_ratio,7
se_start_cls_ratio,0
se_end_cls_ratio,0
hour_cls,30
demand_count_h_avg,246
demand_count_h_median,164
demand_count_h_max,292
demand_count_h_std,161
demand_count_end_h_rate,37
demand_count_hol_avg,32
demand_count_hol_median,8
demand_count_hol_max,32
demand_count_hol_std,79
demand_count_weekday_avg,237
demand_count_weekday_median,97
demand_count_weekday_std,243
demand_count_cls_h_avg,13
demand_count_cls_h_median,0
demand_count_cls_h_max,15
demand_count_cls_h_std,12
demand_count_hc_avg,17
demand_count_hc_median,36
demand_count_hc_max,57
demand_count_hc_std,34
